Date,mean(wind_speed P1D)_SN17150_Rygge
31/12/1960,1.2
01/01/1961,0
02/01/1961,2.9
03/01/1961,6.9
04/01/1961,4.3
05/01/1961,2.4
06/01/1961,2.1
07/01/1961,2.7
08/01/1961,3.4
09/01/1961,6.3
10/01/1961,5.3
11/01/1961,2.1
12/01/1961,3.4
13/01/1961,1.4
14/01/1961,3.2
15/01/1961,2.7
16/01/1961,1
17/01/1961,2.4
18/01/1961,2.8
19/01/1961,3.1
20/01/1961,1.9
21/01/1961,1.7
22/01/1961,3.6
23/01/1961,3.4
24/01/1961,3.3
25/01/1961,0.8
26/01/1961,0.2
27/01/1961,5
28/01/1961,5.2
29/01/1961,6.7
30/01/1961,4.8
31/01/1961,4.3
01/02/1961,1.9
02/02/1961,5.1
03/02/1961,3.9
04/02/1961,1.4
05/02/1961,0.8
06/02/1961,8.7
07/02/1961,5
08/02/1961,3.9
09/02/1961,2.9
10/02/1961,4.5
11/02/1961,4.1
12/02/1961,1
13/02/1961,3.9
14/02/1961,5.7
15/02/1961,2.2
16/02/1961,2.9
17/02/1961,5.5
18/02/1961,5.8
19/02/1961,1.2
20/02/1961,2.4
21/02/1961,3.2
22/02/1961,0.7
23/02/1961,1
24/02/1961,3.1
25/02/1961,2.1
26/02/1961,8.2
27/02/1961,6.2
28/02/1961,2.8
01/03/1961,1
02/03/1961,2.2
03/03/1961,3.6
04/03/1961,6
05/03/1961,2.4
06/03/1961,5.7
07/03/1961,3.2
08/03/1961,2.9
09/03/1961,3.1
10/03/1961,6.7
11/03/1961,5.1
12/03/1961,7
13/03/1961,3.6
14/03/1961,5.8
15/03/1961,3.4
16/03/1961,6.4
17/03/1961,4.8
18/03/1961,8.8
19/03/1961,2.7
20/03/1961,3.6
21/03/1961,3.9
22/03/1961,3.8
23/03/1961,7.4
24/03/1961,5.3
25/03/1961,5.1
26/03/1961,8.4
27/03/1961,7
28/03/1961,5.8
29/03/1961,3.2
30/03/1961,4.5
31/03/1961,2.6
01/04/1961,1.6
02/04/1961,1.7
03/04/1961,3.8
04/04/1961,4.4
05/04/1961,3.2
06/04/1961,1.4
07/04/1961,4.1
08/04/1961,4.8
09/04/1961,4.1
10/04/1961,3.9
11/04/1961,2.4
12/04/1961,3.8
13/04/1961,1.7
14/04/1961,4.5
15/04/1961,5.8
16/04/1961,2.1
17/04/1961,4.6
18/04/1961,4.8
19/04/1961,3.3
20/04/1961,2.2
21/04/1961,3.3
22/04/1961,1.5
23/04/1961,3.9
24/04/1961,2.9
25/04/1961,3.9
26/04/1961,2.4
27/04/1961,2.1
28/04/1961,4.4
29/04/1961,5.5
30/04/1961,2.2
01/05/1961,3.6
02/05/1961,3.1
03/05/1961,2.6
04/05/1961,5.8
05/05/1961,5.3
06/05/1961,5.3
07/05/1961,3.3
08/05/1961,2.9
09/05/1961,7.5
10/05/1961,8.1
11/05/1961,3.8
12/05/1961,5
13/05/1961,6.5
14/05/1961,4.6
15/05/1961,4.3
16/05/1961,2.7
17/05/1961,5.2
18/05/1961,3.6
19/05/1961,5
20/05/1961,5.8
21/05/1961,4.5
22/05/1961,4.1
23/05/1961,4.5
24/05/1961,9.1
25/05/1961,5.2
26/05/1961,2.4
27/05/1961,5.8
28/05/1961,3.4
29/05/1961,3.3
30/05/1961,4.6
31/05/1961,4.8
01/06/1961,3.6
02/06/1961,3.4
03/06/1961,2.1
04/06/1961,2.2
05/06/1961,4.3
06/06/1961,4
07/06/1961,3.9
08/06/1961,2.9
09/06/1961,5.6
10/06/1961,6.2
11/06/1961,4.8
12/06/1961,4.1
13/06/1961,2
14/06/1961,4.4
15/06/1961,4.6
16/06/1961,3.6
17/06/1961,7.7
18/06/1961,7.7
19/06/1961,7.7
20/06/1961,5
21/06/1961,4.8
22/06/1961,6
23/06/1961,6.3
24/06/1961,7.1
25/06/1961,6.9
26/06/1961,3.8
27/06/1961,1.9
28/06/1961,7.2
29/06/1961,6.4
30/06/1961,5.2
01/07/1961,5
02/07/1961,3.6
03/07/1961,5.8
04/07/1961,3.3
05/07/1961,6.3
06/07/1961,4.1
07/07/1961,3.8
08/07/1961,5.2
09/07/1961,3.8
10/07/1961,2.8
11/07/1961,3.6
12/07/1961,3.1
13/07/1961,7.2
14/07/1961,6.2
15/07/1961,3.9
16/07/1961,2.1
17/07/1961,0.5
18/07/1961,2.4
19/07/1961,3.6
20/07/1961,2.8
21/07/1961,1.7
22/07/1961,5.8
23/07/1961,4
24/07/1961,4.1
25/07/1961,5.2
26/07/1961,3.1
27/07/1961,5.6
28/07/1961,2.8
29/07/1961,3.8
30/07/1961,3.4
31/07/1961,3.4
01/08/1961,3.6
02/08/1961,2.1
03/08/1961,2.6
04/08/1961,4.8
05/08/1961,4
06/08/1961,6
07/08/1961,4.5
08/08/1961,2.2
09/08/1961,8.1
10/08/1961,7.4
11/08/1961,2.6
12/08/1961,2.6
13/08/1961,2.6
14/08/1961,4.4
15/08/1961,1.3
16/08/1961,3.1
17/08/1961,4.1
18/08/1961,2.8
19/08/1961,4.3
20/08/1961,2.4
21/08/1961,0.5
22/08/1961,2.6
23/08/1961,2.8
24/08/1961,3.3
25/08/1961,3.3
26/08/1961,2.9
27/08/1961,5.3
28/08/1961,3.9
29/08/1961,2.6
30/08/1961,3.6
31/08/1961,2.1
01/09/1961,2.8
02/09/1961,3.1
03/09/1961,3.1
04/09/1961,1.7
05/09/1961,1.7
06/09/1961,6.7
07/09/1961,4.5
08/09/1961,3.1
09/09/1961,2.8
10/09/1961,2.9
11/09/1961,3.8
12/09/1961,3.4
13/09/1961,2.1
14/09/1961,3.3
15/09/1961,5.1
16/09/1961,4.4
17/09/1961,7.6
18/09/1961,5.3
19/09/1961,0.3
20/09/1961,1.9
21/09/1961,2.1
22/09/1961,1.6
23/09/1961,0.7
24/09/1961,3.3
25/09/1961,3.6
26/09/1961,1.7
27/09/1961,4.8
28/09/1961,4.3
29/09/1961,5.1
30/09/1961,2.6
01/10/1961,3.1
02/10/1961,2.1
03/10/1961,2.4
04/10/1961,2.6
05/10/1961,4.5
06/10/1961,2.8
07/10/1961,3.6
08/10/1961,6.4
09/10/1961,5.5
10/10/1961,9.3
11/10/1961,9.4
12/10/1961,5.5
13/10/1961,2.4
14/10/1961,2.6
15/10/1961,2.7
16/10/1961,4.6
17/10/1961,3.8
18/10/1961,6.7
19/10/1961,4.8
20/10/1961,1.5
21/10/1961,1.4
22/10/1961,6.5
23/10/1961,6.3
24/10/1961,4.6
25/10/1961,5.5
26/10/1961,3.1
27/10/1961,7.1
28/10/1961,7.9
29/10/1961,5.3
30/10/1961,3.3
31/10/1961,5
01/11/1961,1.5
02/11/1961,7.7
03/11/1961,5.5
04/11/1961,4.3
05/11/1961,1
06/11/1961,4.8
07/11/1961,3.8
08/11/1961,3.8
09/11/1961,2.8
10/11/1961,4.5
11/11/1961,5.1
12/11/1961,5.7
13/11/1961,3.4
14/11/1961,1.7
15/11/1961,0.5
16/11/1961,3.6
17/11/1961,4.5
18/11/1961,2.7
19/11/1961,1.4
20/11/1961,3.6
21/11/1961,3.6
22/11/1961,0
23/11/1961,4.4
24/11/1961,5.3
25/11/1961,3.5
26/11/1961,3.6
27/11/1961,2.9
28/11/1961,0
29/11/1961,5
30/11/1961,2.4
01/12/1961,0.8
02/12/1961,2.6
03/12/1961,4.8
04/12/1961,4.3
05/12/1961,2.9
06/12/1961,5.8
07/12/1961,1.6
08/12/1961,0
09/12/1961,2.1
10/12/1961,3.6
11/12/1961,5.8
12/12/1961,4.1
13/12/1961,2.2
14/12/1961,2.6
15/12/1961,3.8
16/12/1961,5.2
17/12/1961,1.5
18/12/1961,0.5
19/12/1961,0.5
20/12/1961,0.9
21/12/1961,2.1
22/12/1961,5.7
23/12/1961,0.3
24/12/1961,1.2
25/12/1961,0.7
26/12/1961,0.2
27/12/1961,5.2
28/12/1961,9.1
29/12/1961,9.3
30/12/1961,3.1
31/12/1961,2.6
01/01/1962,6.7
02/01/1962,0.5
03/01/1962,0.3
04/01/1962,1.2
05/01/1962,6.9
06/01/1962,2.2
07/01/1962,3.2
08/01/1962,4.3
09/01/1962,9.9
10/01/1962,6.7
11/01/1962,5.8
12/01/1962,5.8
13/01/1962,4
14/01/1962,0.5
15/01/1962,0
16/01/1962,8
17/01/1962,6
18/01/1962,9.6
19/01/1962,5.5
20/01/1962,1.4
21/01/1962,3.9
22/01/1962,5.3
23/01/1962,1.4
24/01/1962,3.3
25/01/1962,3.4
26/01/1962,1.4
27/01/1962,2.4
28/01/1962,4.6
29/01/1962,1.7
30/01/1962,7.5
31/01/1962,13
01/02/1962,5.3
02/02/1962,2.6
03/02/1962,5
04/02/1962,6.2
05/02/1962,3.8
06/02/1962,3.3
07/02/1962,6.9
08/02/1962,4.1
09/02/1962,5.8
10/02/1962,5.8
11/02/1962,5.7
12/02/1962,8.2
13/02/1962,6.9
14/02/1962,7.6
15/02/1962,5.8
16/02/1962,7.2
17/02/1962,11.3
18/02/1962,3.9
19/02/1962,3.9
20/02/1962,8.1
21/02/1962,3.1
22/02/1962,0.8
23/02/1962,4.5
24/02/1962,6.7
25/02/1962,5
26/02/1962,4.5
27/02/1962,2.7
28/02/1962,2.1
01/03/1962,1.7
02/03/1962,3.6
03/03/1962,5.8
04/03/1962,3.4
05/03/1962,0.7
06/03/1962,1
07/03/1962,2.7
08/03/1962,0.3
09/03/1962,2.2
10/03/1962,3.1
11/03/1962,3.4
12/03/1962,3.3
13/03/1962,2.1
14/03/1962,1.2
15/03/1962,2.2
16/03/1962,1.7
17/03/1962,1.7
18/03/1962,2.2
19/03/1962,2.9
20/03/1962,2.4
21/03/1962,2.7
22/03/1962,2.4
23/03/1962,2.9
24/03/1962,2.9
25/03/1962,1.4
26/03/1962,3.4
27/03/1962,3.4
28/03/1962,2.4
29/03/1962,0.7
30/03/1962,5.8
31/03/1962,2.4
01/04/1962,7.5
02/04/1962,5.5
03/04/1962,6.5
04/04/1962,4.8
05/04/1962,3.7
06/04/1962,5.3
07/04/1962,3.4
08/04/1962,0.5
09/04/1962,5.1
10/04/1962,4.3
11/04/1962,7.7
12/04/1962,5.7
13/04/1962,7
14/04/1962,6
15/04/1962,1
16/04/1962,3.1
17/04/1962,3.5
18/04/1962,3.4
19/04/1962,3.6
20/04/1962,2.8
21/04/1962,2.3
22/04/1962,4.5
23/04/1962,4.6
24/04/1962,2.1
25/04/1962,2.1
26/04/1962,2.6
27/04/1962,4
28/04/1962,8.7
29/04/1962,9.3
30/04/1962,5.3
01/05/1962,6.3
02/05/1962,5.3
03/05/1962,4.8
04/05/1962,1.9
05/05/1962,5.5
06/05/1962,4.6
07/05/1962,3.1
08/05/1962,1.9
09/05/1962,2.2
10/05/1962,4.8
11/05/1962,5.7
12/05/1962,1.5
13/05/1962,3.6
14/05/1962,2.6
15/05/1962,2.7
16/05/1962,4.3
17/05/1962,7.4
18/05/1962,7.5
19/05/1962,3.8
20/05/1962,6.8
21/05/1962,6.1
22/05/1962,3.9
23/05/1962,6.2
24/05/1962,2.4
25/05/1962,4.1
26/05/1962,4.4
27/05/1962,2.1
28/05/1962,4.1
29/05/1962,1.9
30/05/1962,3.6
31/05/1962,4.1
01/06/1962,4.3
02/06/1962,5
03/06/1962,4.3
04/06/1962,4.1
05/06/1962,2.8
06/06/1962,3.6
07/06/1962,3.6
08/06/1962,4.6
09/06/1962,2.8
10/06/1962,2.6
11/06/1962,4.1
12/06/1962,4.6
13/06/1962,4.3
14/06/1962,3.7
15/06/1962,5
16/06/1962,4.1
17/06/1962,5.1
18/06/1962,4.8
19/06/1962,3.9
20/06/1962,9.3
21/06/1962,5
22/06/1962,9.8
23/06/1962,5.5
24/06/1962,4.3
25/06/1962,4.6
26/06/1962,2.4
27/06/1962,3.1
28/06/1962,6.4
29/06/1962,5.2
30/06/1962,3.9
01/07/1962,4.3
02/07/1962,4.5
03/07/1962,6.3
04/07/1962,4.1
05/07/1962,3.1
06/07/1962,4.8
07/07/1962,2.1
08/07/1962,3.4
09/07/1962,3.6
10/07/1962,1.2
11/07/1962,2.9
12/07/1962,1.5
13/07/1962,2.9
14/07/1962,1.9
15/07/1962,2.1
16/07/1962,2.3
17/07/1962,3.4
18/07/1962,5.5
19/07/1962,4.5
20/07/1962,5.3
21/07/1962,2.4
22/07/1962,5
23/07/1962,4.5
24/07/1962,4.1
25/07/1962,2.6
26/07/1962,2.2
27/07/1962,4.3
28/07/1962,4.5
29/07/1962,4
30/07/1962,5.7
31/07/1962,5.5
01/08/1962,2.6
02/08/1962,2.4
03/08/1962,3.1
04/08/1962,7.5
05/08/1962,4.8
06/08/1962,3.8
07/08/1962,2.8
08/08/1962,3.4
09/08/1962,4.8
10/08/1962,5.5
11/08/1962,4
12/08/1962,10.8
13/08/1962,7
14/08/1962,3.6
15/08/1962,1.9
16/08/1962,5.3
17/08/1962,3.6
18/08/1962,6
19/08/1962,3.4
20/08/1962,2.4
21/08/1962,3.2
22/08/1962,5.1
23/08/1962,3.3
24/08/1962,4.3
25/08/1962,5
26/08/1962,3.9
27/08/1962,5
28/08/1962,5
29/08/1962,4.3
30/08/1962,2.6
31/08/1962,4.6
01/09/1962,1.5
02/09/1962,2.9
03/09/1962,2.1
04/09/1962,2.7
05/09/1962,2.2
06/09/1962,3.1
07/09/1962,2.1
08/09/1962,3.1
09/09/1962,5
10/09/1962,3.9
11/09/1962,1.7
12/09/1962,4.3
13/09/1962,4.1
14/09/1962,2.1
15/09/1962,1.5
16/09/1962,4
17/09/1962,5.7
18/09/1962,2.6
19/09/1962,3.3
20/09/1962,2.6
21/09/1962,3.3
22/09/1962,2.9
23/09/1962,3.1
24/09/1962,5.3
25/09/1962,1.7
26/09/1962,4.8
27/09/1962,4.3
28/09/1962,3.9
29/09/1962,3.6
30/09/1962,4.1
01/10/1962,4.8
02/10/1962,6.7
03/10/1962,3.1
04/10/1962,1
05/10/1962,3.8
06/10/1962,2.9
07/10/1962,3.6
08/10/1962,5.1
09/10/1962,5.2
10/10/1962,2.2
11/10/1962,1.5
12/10/1962,2.3
13/10/1962,2.1
14/10/1962,4.3
15/10/1962,1
16/10/1962,1
17/10/1962,3.6
18/10/1962,9.1
19/10/1962,3.4
20/10/1962,2.1
21/10/1962,1.4
22/10/1962,1.7
23/10/1962,4.4
24/10/1962,2.4
25/10/1962,8.6
26/10/1962,7.4
27/10/1962,5.2
28/10/1962,7.6
29/10/1962,1.9
30/10/1962,8.6
31/10/1962,2.9
01/11/1962,2.9
02/11/1962,3.4
03/11/1962,2.4
04/11/1962,5.5
05/11/1962,3.1
06/11/1962,5.1
07/11/1962,3.6
08/11/1962,4.1
09/11/1962,4.5
10/11/1962,3.4
11/11/1962,3.8
12/11/1962,4.1
13/11/1962,2.2
14/11/1962,8.8
15/11/1962,3.1
16/11/1962,2.9
17/11/1962,1.9
18/11/1962,2.4
19/11/1962,3.8
20/11/1962,2.7
21/11/1962,2.8
22/11/1962,2.7
23/11/1962,1.9
24/11/1962,3.4
25/11/1962,1.5
26/11/1962,4.3
27/11/1962,2.1
28/11/1962,1.6
29/11/1962,1.6
30/11/1962,1.7
01/12/1962,0.7
02/12/1962,4.1
03/12/1962,1
04/12/1962,0
05/12/1962,0.2
06/12/1962,3.9
07/12/1962,1.4
08/12/1962,7.5
09/12/1962,6
10/12/1962,2.1
11/12/1962,1.7
12/12/1962,3.2
13/12/1962,6.2
14/12/1962,1.4
15/12/1962,6.7
16/12/1962,6
17/12/1962,3.8
18/12/1962,2.8
19/12/1962,1.4
20/12/1962,5.8
21/12/1962,5
22/12/1962,3.8
23/12/1962,0.7
24/12/1962,0.7
25/12/1962,0.3
26/12/1962,2.2
27/12/1962,2.6
28/12/1962,2.3
29/12/1962,4.3
30/12/1962,3.4
31/12/1962,1.9
01/01/1963,1.2
02/01/1963,0
03/01/1963,1.9
04/01/1963,2.9
05/01/1963,3.4
06/01/1963,3.4
07/01/1963,0.2
08/01/1963,0
09/01/1963,0.2
10/01/1963,0.2
11/01/1963,0.3
12/01/1963,0.8
13/01/1963,3.1
14/01/1963,7.7
15/01/1963,3.2
16/01/1963,4.1
17/01/1963,0.3
18/01/1963,3.1
19/01/1963,2.4
20/01/1963,2.3
21/01/1963,0.5
22/01/1963,0.2
23/01/1963,0.5
24/01/1963,0.7
25/01/1963,6.4
26/01/1963,6.4
27/01/1963,0.3
28/01/1963,0.8
29/01/1963,2
30/01/1963,2.2
31/01/1963,3.4
01/02/1963,6.5
02/02/1963,3.3
03/02/1963,3.6
04/02/1963,6
05/02/1963,0.8
06/02/1963,0.5
07/02/1963,1.2
08/02/1963,1.9
09/02/1963,2.6
10/02/1963,3.3
11/02/1963,3.3
12/02/1963,1.9
13/02/1963,2.8
14/02/1963,2.2
15/02/1963,1.2
16/02/1963,0.8
17/02/1963,2.7
18/02/1963,0.5
19/02/1963,0.7
20/02/1963,0.5
21/02/1963,0.3
22/02/1963,0.7
23/02/1963,2.6
24/02/1963,2.9
25/02/1963,0.8
26/02/1963,0.2
27/02/1963,0.5
28/02/1963,0.9
01/03/1963,1.4
02/03/1963,1
03/03/1963,0.7
04/03/1963,1.7
05/03/1963,2.1
06/03/1963,5.3
07/03/1963,3.4
08/03/1963,2.9
09/03/1963,4.7
10/03/1963,3.1
11/03/1963,3.1
12/03/1963,4.1
13/03/1963,3.6
14/03/1963,1.9
15/03/1963,1
16/03/1963,1.7
17/03/1963,2.9
18/03/1963,2.8
19/03/1963,2.8
20/03/1963,3.2
21/03/1963,1.9
22/03/1963,2.4
23/03/1963,4.5
24/03/1963,5.3
25/03/1963,4.5
26/03/1963,2.4
27/03/1963,1.7
28/03/1963,3.8
29/03/1963,3.1
30/03/1963,3.2
31/03/1963,2.9
01/04/1963,1.2
02/04/1963,7.2
03/04/1963,1.4
04/04/1963,2.1
05/04/1963,5.1
06/04/1963,1.7
07/04/1963,2.6
08/04/1963,2.6
09/04/1963,1
10/04/1963,1.9
11/04/1963,4.5
12/04/1963,2.1
13/04/1963,5.1
14/04/1963,7
15/04/1963,6
16/04/1963,1.5
17/04/1963,3.2
18/04/1963,2.6
19/04/1963,0.8
20/04/1963,1.9
21/04/1963,2.7
22/04/1963,1.9
23/04/1963,3.1
24/04/1963,3.1
25/04/1963,3.6
26/04/1963,2.7
27/04/1963,3.1
28/04/1963,2.9
29/04/1963,2.2
30/04/1963,0.9
01/05/1963,3.8
02/05/1963,3.3
03/05/1963,8.8
04/05/1963,3.6
05/05/1963,3.3
06/05/1963,5.3
07/05/1963,5.8
08/05/1963,3.1
09/05/1963,2
10/05/1963,3.9
11/05/1963,4
12/05/1963,6.5
13/05/1963,6.5
14/05/1963,4.3
15/05/1963,4.3
16/05/1963,4.7
17/05/1963,4.7
18/05/1963,8.9
19/05/1963,3.1
20/05/1963,5.6
21/05/1963,9.8
22/05/1963,6
23/05/1963,1.7
24/05/1963,4.6
25/05/1963,2.2
26/05/1963,2.9
27/05/1963,3.8
28/05/1963,2.6
29/05/1963,2.1
30/05/1963,3.9
31/05/1963,3.6
01/06/1963,3.6
02/06/1963,2.6
03/06/1963,2.4
04/06/1963,4.3
05/06/1963,2.6
06/06/1963,3.1
07/06/1963,2.1
08/06/1963,3.3
09/06/1963,2.6
10/06/1963,2.2
11/06/1963,3.1
12/06/1963,4.8
13/06/1963,3.6
14/06/1963,2.7
15/06/1963,1.5
16/06/1963,5
17/06/1963,6.5
18/06/1963,3.4
19/06/1963,3.9
20/06/1963,1.9
21/06/1963,4.8
22/06/1963,5.3
23/06/1963,5.6
24/06/1963,6.2
25/06/1963,4.4
26/06/1963,4.3
27/06/1963,3.3
28/06/1963,2.7
29/06/1963,2.6
30/06/1963,5.1
01/07/1963,1.4
02/07/1963,3.7
03/07/1963,3.1
04/07/1963,3.1
05/07/1963,3.9
06/07/1963,5
07/07/1963,3.9
08/07/1963,2.6
09/07/1963,5.5
