Date,Q_18H_average_m3s,Q_18H_average_m3s_scaled
1977-06-14,1.642,1.667
1977-06-15,1.442,1.464
1977-06-16,1.128,1.145
1977-06-17,0.836,0.849
1977-06-20,0.521,0.529
1977-06-21,0.484,0.492
1977-06-22,0.450,0.457
1977-06-23,0.412,0.418
1977-06-24,0.381,0.386
1977-06-25,0.360,0.366
1977-06-26,0.376,0.382
1977-06-27,0.375,0.380
1977-06-28,0.387,0.393
1977-06-29,0.469,0.476
1977-06-30,0.488,0.496
1977-07-01,0.602,0.611
1977-07-02,0.614,0.624
1977-07-03,0.514,0.521
1977-07-04,0.488,0.495
1977-07-05,0.483,0.490
1977-07-06,0.484,0.491
1977-07-07,0.478,0.485
1977-07-08,0.470,0.477
1977-07-09,0.454,0.461
1977-07-10,0.436,0.443
1977-07-11,0.411,0.417
1977-07-12,0.386,0.392
1977-07-13,0.364,0.369
1977-07-14,0.328,0.333
1977-07-15,0.310,0.315
1977-07-16,0.298,0.303
1977-07-17,0.290,0.294
1977-07-18,0.282,0.286
1977-07-20,0.219,0.223
1977-07-21,0.192,0.195
1977-07-22,0.188,0.191
1977-07-23,0.189,0.192
1977-07-24,0.243,0.246
1977-07-25,0.282,0.286
1977-07-26,0.247,0.251
1977-07-27,0.218,0.221
1977-07-28,0.203,0.206
1977-07-29,0.197,0.199
1977-07-30,0.215,0.219
1977-07-31,0.190,0.193
1977-08-01,0.177,0.180
1977-08-02,0.160,0.162
1977-08-03,0.142,0.144
1977-08-04,0.143,0.145
1977-08-05,0.142,0.144
1977-08-06,0.142,0.144
1977-08-07,0.132,0.134
1977-08-08,0.127,0.129
1977-08-09,0.128,0.130
1977-08-10,0.127,0.128
1977-08-11,0.124,0.126
1977-08-12,0.121,0.123
1977-08-13,0.117,0.118
1977-08-14,0.106,0.107
1977-08-15,0.098,0.100
1977-08-19,0.116,0.118
1977-08-20,0.115,0.117
1977-08-21,0.112,0.114
1977-08-22,0.114,0.116
1977-08-23,0.112,0.114
1977-08-24,0.111,0.113
1977-08-25,0.111,0.112
1977-08-26,0.111,0.112
1977-08-27,0.119,0.120
1977-08-28,0.171,0.173
1977-08-29,0.207,0.210
1977-08-30,0.160,0.162
1977-08-31,0.142,0.144
1977-09-01,0.133,0.135
1977-09-02,0.133,0.135
1977-09-03,0.137,0.139
1977-09-04,0.145,0.147
1977-09-05,0.136,0.138
1977-09-06,0.249,0.252
1977-09-07,0.579,0.588
1977-09-08,0.319,0.324
1977-09-09,0.246,0.249
1977-09-10,0.221,0.224
1977-09-11,0.200,0.203
1977-09-12,0.196,0.199
1977-09-13,0.201,0.204
1977-09-14,0.198,0.201
1977-09-15,0.181,0.184
1977-09-16,0.170,0.173
1977-09-17,0.163,0.165
1977-09-20,0.155,0.157
1977-09-21,0.155,0.157
1977-09-22,0.154,0.156
1977-09-23,0.154,0.156
1977-09-24,0.154,0.156
1977-09-25,0.149,0.151
1977-09-26,0.145,0.148
1977-09-27,0.147,0.149
1977-09-28,0.168,0.170
1977-09-29,0.220,0.223
1977-09-30,0.211,0.215
1977-10-01,0.201,0.204
1977-10-02,0.226,0.229
1977-10-03,0.277,0.281
1977-10-04,0.529,0.537
1977-10-05,0.618,0.628
1977-10-06,0.460,0.467
1977-10-07,1.025,1.040
1977-10-08,1.347,1.368
1977-10-09,1.951,1.981
1977-10-10,2.503,2.540
1977-10-11,2.444,2.481
1977-10-12,2.192,2.225
1977-10-13,2.186,2.219
1977-10-14,2.082,2.114
1977-10-15,2.040,2.071
1977-10-16,2.003,2.033
1977-10-17,1.974,2.004
1977-10-18,1.919,1.948
1977-10-20,1.854,1.882
1977-10-21,1.994,2.024
1977-10-22,2.236,2.269
1977-10-23,2.827,2.870
1977-10-24,2.976,3.020
1977-10-25,3.100,3.147
1977-10-26,2.868,2.911
1977-10-27,2.749,2.790
1977-10-28,2.656,2.696
1977-10-29,2.543,2.581
1977-10-30,2.492,2.530
1977-10-31,9.490,9.632
1977-11-01,7.730,7.846
1977-11-02,7.372,7.482
1977-11-03,15.057,15.283
1977-11-04,10.334,10.489
1977-11-05,12.651,12.841
1977-11-06,13.250,13.449
1977-11-07,10.994,11.159
1977-11-08,10.013,10.163
1977-11-09,8.865,8.998
1977-11-10,8.383,8.509
1977-11-11,8.785,8.917
1977-11-12,9.062,9.198
1977-11-13,8.393,8.519
1977-11-14,9.709,9.854
1977-11-15,7.727,7.842
1977-11-16,6.649,6.749
1977-11-17,5.953,6.042
1977-11-19,5.425,5.507
1977-11-20,5.022,5.097
1977-11-21,4.703,4.774
1977-11-22,4.312,4.377
1977-11-23,4.030,4.090
1977-11-24,3.942,4.001
1977-11-25,3.432,3.484
1977-11-26,3.910,3.968
1977-11-27,4.567,4.636
1977-11-28,3.165,3.213
1977-11-29,2.978,3.022
1977-11-30,2.833,2.875
1977-12-01,2.639,2.678
1977-12-02,2.433,2.470
1977-12-03,2.280,2.314
1977-12-04,2.090,2.121
1977-12-05,1.939,1.968
1977-12-06,2.007,2.037
1977-12-07,1.896,1.924
1977-12-08,1.844,1.871
1977-12-09,1.812,1.839
1977-12-10,1.708,1.733
1977-12-11,1.722,1.747
1977-12-12,2.571,2.609
1977-12-13,3.702,3.758
1977-12-14,3.279,3.329
1977-12-15,2.797,2.839
1977-12-16,2.983,3.028
1977-12-17,3.866,3.924
1977-12-19,3.064,3.110
1977-12-20,2.996,3.041
1977-12-21,2.854,2.897
1977-12-22,2.831,2.873
1977-12-23,9.188,9.326
1977-12-24,12.605,12.794
1977-12-25,7.387,7.498
1977-12-26,6.155,6.248
1977-12-27,5.930,6.019
1977-12-28,5.803,5.890
1977-12-29,6.078,6.169
1977-12-30,7.102,7.208
1977-12-31,8.424,8.550
1978-01-01,5.585,5.668
1978-01-02,5.597,5.681
1978-01-03,7.449,7.560
1978-01-04,9.025,9.160
1978-01-05,8.344,8.469
1978-01-06,4.520,4.587
1978-01-07,3.418,3.469
1978-01-08,3.527,3.580
1978-01-09,7.726,7.842
1978-01-10,5.308,5.387
1978-01-11,4.792,4.863
1978-01-12,4.333,4.398
1978-01-13,3.704,3.760
1978-01-14,3.245,3.294
1978-02-08,3.892,3.950
1978-02-09,5.521,5.604
1978-02-10,7.228,7.336
1978-02-11,8.679,8.809
1978-02-12,9.095,9.231
1978-02-13,10.611,10.770
1978-02-14,14.664,14.884
1978-02-15,16.717,16.968
1978-02-17,17.368,17.628
1978-02-18,13.615,13.819
1978-02-19,9.602,9.746
1978-02-20,6.508,6.606
1978-02-21,6.081,6.172
1978-02-22,6.015,6.105
1978-02-23,6.028,6.118
1978-02-24,5.529,5.612
1978-02-25,4.099,4.161
1978-02-26,13.133,13.329
1978-02-27,10.718,10.879
1978-02-28,10.451,10.608
1978-03-01,7.818,7.935
1978-03-02,6.288,6.382
1978-03-03,6.076,6.167
1978-03-04,8.119,8.241
1978-03-05,7.677,7.792
1978-03-06,6.336,6.432
1978-03-07,5.770,5.856
1978-03-08,5.535,5.618
1978-03-09,5.678,5.763
1978-03-10,5.551,5.634
1978-03-11,5.507,5.589
1978-03-12,7.634,7.748
1978-03-13,7.898,8.016
1978-03-14,6.408,6.504
1978-03-15,6.143,6.236
1978-03-16,5.853,5.940
1978-03-17,6.155,6.247
1978-03-18,7.841,7.958
1978-03-19,8.169,8.292
1978-03-20,8.004,8.124
1978-03-21,8.339,8.465
1978-03-22,4.855,4.928
1978-03-23,2.565,2.603
1978-03-24,2.309,2.343
1978-03-25,2.662,2.702
1978-03-26,2.562,2.601
1978-03-27,4.639,4.708
1978-03-28,16.965,17.219
1978-03-29,21.885,22.213
1978-03-30,17.133,17.390
1978-03-31,15.895,16.133
1978-04-01,15.062,15.288
1978-04-02,12.508,12.695
1978-04-03,13.147,13.344
1978-04-04,12.312,12.496
1978-04-05,10.065,10.216
1978-04-06,12.664,12.854
1978-04-07,15.829,16.066
1978-04-08,20.727,21.038
1978-04-09,24.299,24.663
1978-04-10,21.335,21.655
1978-04-11,16.325,16.570
1978-04-12,13.516,13.719
1978-04-13,12.110,12.292
1978-04-18,17.149,17.407
1978-04-19,17.216,17.474
1978-04-20,16.674,16.924
1978-04-21,15.981,16.220
1978-04-22,17.800,18.067
1978-04-23,16.960,17.214
1978-04-24,14.823,15.045
1978-04-25,12.746,12.937
1978-04-26,10.980,11.144
1978-04-27,9.788,9.934
1978-04-28,8.781,8.913
1978-04-29,8.198,8.321
1978-04-30,7.844,7.962
1978-05-01,7.562,7.676
1978-05-02,7.307,7.416
1978-05-03,6.811,6.914
1978-05-04,6.929,7.033
1978-05-05,7.022,7.127
1978-05-06,7.344,7.454
1978-05-07,7.417,7.529
1978-05-08,7.273,7.382
1978-05-09,7.073,7.179
1978-05-10,6.614,6.713
1978-05-11,6.090,6.182
1978-05-12,5.859,5.947
1978-05-13,5.526,5.609
1978-05-14,5.045,5.121
1978-05-15,4.585,4.653
1978-05-16,4.085,4.146
1978-05-17,3.894,3.952
1978-05-18,3.717,3.772
1978-05-19,3.507,3.559
1978-05-20,3.238,3.287
1978-05-21,3.001,3.046
1978-05-22,2.773,2.815
1978-05-23,2.578,2.616
1978-05-24,2.353,2.389
1978-05-25,2.159,2.191
1978-05-26,1.981,2.011
1978-05-27,1.804,1.831
1978-05-28,1.633,1.657
1978-05-29,1.472,1.494
1978-05-30,1.330,1.350
1978-05-31,1.213,1.231
1978-06-01,1.039,1.055
1978-06-02,0.866,0.879
1978-06-03,0.745,0.756
1978-06-04,0.630,0.640
1978-06-05,0.560,0.569
1978-06-06,0.524,0.532
1978-06-07,0.499,0.506
1978-06-08,0.479,0.487
1978-06-09,0.468,0.475
1978-06-10,0.447,0.453
1978-06-11,0.439,0.445
1978-06-12,0.427,0.434
1978-06-13,0.393,0.399
1978-06-14,0.348,0.353
1978-06-15,0.357,0.362
1978-06-16,0.337,0.343
1978-06-17,0.317,0.322
1978-06-18,0.283,0.287
1978-06-19,0.266,0.270
1978-06-20,0.254,0.257
1978-06-21,0.242,0.246
1978-06-22,0.238,0.242
1978-06-23,0.338,0.343
1978-06-24,0.468,0.475
1978-06-25,0.376,0.382
1978-06-26,0.308,0.313
1978-06-27,0.289,0.293
1978-06-28,0.270,0.274
1978-06-29,0.261,0.265
1978-06-30,0.413,0.419
1978-07-01,2.372,2.407
1978-07-02,3.426,3.478
1978-07-03,4.945,5.019
1978-07-04,4.451,4.518
1978-07-05,2.769,2.810
1978-07-06,3.365,3.415
1978-07-07,3.310,3.360
1978-07-08,4.860,4.932
1978-07-09,3.657,3.712
1978-07-10,2.900,2.943
1978-07-11,2.642,2.681
1978-07-12,2.465,2.502
1978-07-15,2.085,2.116
1978-07-16,1.871,1.899
1978-07-17,1.709,1.734
1978-07-18,1.633,1.658
1978-07-19,1.584,1.607
1978-07-20,1.412,1.434
1978-07-21,1.251,1.270
1978-07-22,1.094,1.111
1978-07-23,1.004,1.019
1978-07-24,0.992,1.007
1978-07-25,0.927,0.941
1978-07-26,0.795,0.807
1978-07-27,0.716,0.727
1978-07-28,0.616,0.625
1978-07-29,0.564,0.572
1978-07-30,0.541,0.549
1978-07-31,0.519,0.527
1978-08-01,0.574,0.582
1978-08-02,0.762,0.774
1978-08-03,0.993,1.008
1978-08-04,1.320,1.340
1978-08-05,0.957,0.971
1978-08-06,0.681,0.691
1978-08-07,0.553,0.561
1978-08-08,0.495,0.503
1978-08-09,0.445,0.452
1978-08-10,0.424,0.430
1978-08-11,0.387,0.392
1978-08-12,0.363,0.368
1978-08-14,0.316,0.320
1978-08-15,3.530,3.583
1978-08-16,5.607,5.691
1978-08-17,3.868,3.926
1978-08-18,2.337,2.372
1978-08-19,1.783,1.809
1978-08-20,1.474,1.496
1978-08-21,1.791,1.818
1978-08-22,3.347,3.397
1978-08-23,2.338,2.373
1978-08-24,1.759,1.785
1978-08-25,1.611,1.635
1978-08-26,1.430,1.452
1978-08-27,1.308,1.327
1978-08-28,1.121,1.137
1978-08-29,0.962,0.976
1978-08-30,0.886,0.899
1978-08-31,0.832,0.845
1978-09-01,0.739,0.750
1978-09-02,0.639,0.649
1978-09-03,0.710,0.720
1978-09-04,0.877,0.890
1978-09-05,0.820,0.833
1978-09-06,0.655,0.665
1978-09-07,0.572,0.581
1978-09-08,1.920,1.949
1978-09-09,7.322,7.432
1978-09-12,3.299,3.348
1978-09-13,3.123,3.170
1978-09-14,3.007,3.052
1978-09-15,2.777,2.818
1978-09-16,2.585,2.624
1978-09-17,2.397,2.433
1978-09-18,2.150,2.182
1978-09-19,1.978,2.007
1978-09-20,1.849,1.877
1978-09-21,1.759,1.785
1978-09-22,1.668,1.693
1978-09-23,2.545,2.583
1978-09-24,3.732,3.788
1978-09-25,2.918,2.961
1978-09-26,2.987,3.032
1978-09-27,5.746,5.832
1978-09-28,5.139,5.216
1978-09-29,4.338,4.404
1978-09-30,3.880,3.938
1978-10-01,3.633,3.688
1978-10-02,3.716,3.771
1978-10-03,5.114,5.190
1978-10-04,4.594,4.663
1978-10-05,4.116,4.178
1978-10-06,3.745,3.801
1978-10-07,3.630,3.685
1978-10-08,3.398,3.449
1978-10-09,3.250,3.299
1978-10-10,3.139,3.186
1978-10-11,3.074,3.120
1978-10-13,2.665,2.705
1978-10-14,2.552,2.590
1978-10-15,2.821,2.864
1978-10-16,7.855,7.973
1978-10-17,9.866,10.014
1978-10-18,6.561,6.660
1978-10-19,5.617,5.702
1978-10-20,5.073,5.149
1978-10-21,4.652,4.722
1978-10-22,4.355,4.420
1978-10-23,4.088,4.149
1978-10-24,3.893,3.952
1978-10-25,3.620,3.675
1978-10-26,3.429,3.481
1978-10-27,3.240,3.289
1978-10-28,3.048,3.094
1978-10-29,2.873,2.916
1978-10-30,2.732,2.773
1978-10-31,2.586,2.625
1978-11-01,2.481,2.518
1978-11-02,2.403,2.439
1978-11-03,2.332,2.367
1978-11-04,2.272,2.306
1978-11-05,2.146,2.178
1978-11-06,2.030,2.060
1978-11-07,1.925,1.954
1978-11-08,1.910,1.938
1978-11-09,1.832,1.859
1978-11-10,1.750,1.776
1978-11-11,1.696,1.721
1978-11-13,1.986,2.016
1978-11-14,2.097,2.129
1978-11-15,4.955,5.029
1978-11-16,4.078,4.139
1978-11-17,3.204,3.252
1978-11-18,2.905,2.948
1978-11-19,2.741,2.782
1978-11-20,2.553,2.591
1978-11-21,2.436,2.472
1978-11-22,2.340,2.375
1978-11-23,2.175,2.207
1978-11-24,2.032,2.063
1978-11-25,1.887,1.915
1978-11-26,1.820,1.847
1978-11-27,1.730,1.756
1978-11-28,1.801,1.828
1978-11-29,1.590,1.614
1978-11-30,1.535,1.558
1978-12-01,1.472,1.494
1978-12-02,1.438,1.460
1978-12-03,1.411,1.432
1978-12-04,1.287,1.306
1978-12-05,1.322,1.342
1978-12-06,1.768,1.795
1978-12-07,0.986,1.001
1978-12-08,0.974,0.988
1978-12-09,0.874,0.887
1978-12-10,0.678,0.688
1978-12-12,0.789,0.801
1978-12-13,0.870,0.883
1978-12-14,0.887,0.900
1978-12-15,0.888,0.901
1978-12-16,0.786,0.798
1978-12-17,0.715,0.725
1978-12-18,0.747,0.758
1978-12-19,0.754,0.766
1978-12-20,0.702,0.713
1978-12-21,0.682,0.692
1978-12-22,0.658,0.667
1978-12-23,0.645,0.655
1978-12-24,0.635,0.644
1978-12-25,0.621,0.631
1978-12-26,0.613,0.622
1978-12-27,0.586,0.595
1978-12-28,0.558,0.566
1978-12-29,0.536,0.544
1978-12-30,0.520,0.527
1978-12-31,0.509,0.517
1979-01-01,0.498,0.506
1979-01-02,0.484,0.491
1979-01-03,0.463,0.470
1979-01-04,0.444,0.450
1979-01-05,0.438,0.445
1979-01-06,0.470,0.477
1979-01-07,0.498,0.505
1979-01-09,0.479,0.486
1979-01-10,0.475,0.482
1979-01-11,0.476,0.483
1979-01-12,0.478,0.485
1979-01-13,0.470,0.477
1979-01-14,0.457,0.464
1979-01-15,0.436,0.442
1979-01-16,0.420,0.426
1979-01-17,0.411,0.417
1979-01-18,0.405,0.411
1979-01-19,0.399,0.405
1979-01-20,0.389,0.395
1979-01-21,0.376,0.382
1979-01-22,0.371,0.376
1979-01-23,0.364,0.370
1979-01-24,0.361,0.366
1979-01-25,0.351,0.356
1979-01-26,0.340,0.345
1979-01-27,0.334,0.339
1979-01-28,0.329,0.334
1979-01-29,0.324,0.329
1979-01-30,0.319,0.324
1979-01-31,0.318,0.323
1979-02-01,0.319,0.324
1979-02-02,0.318,0.323
1979-02-03,0.315,0.319
1979-02-04,0.313,0.318
1979-02-05,0.305,0.309
1979-02-06,0.293,0.297
1979-02-08,0.278,0.282
1979-02-09,0.272,0.276
1979-02-10,0.269,0.273
1979-02-11,0.269,0.273
1979-02-12,0.266,0.270
1979-02-13,0.267,0.271
1979-02-14,0.259,0.263
1979-02-15,0.252,0.256
1979-02-16,0.245,0.249
1979-02-17,0.244,0.248
1979-02-18,0.242,0.245
1979-02-19,0.242,0.245
1979-02-20,0.236,0.239
1979-02-21,0.234,0.237
1979-02-22,0.237,0.240
1979-02-23,0.239,0.243
1979-02-24,0.235,0.238
1979-02-25,0.229,0.232
1979-02-26,0.225,0.228
1979-02-27,0.230,0.233
1979-02-28,0.236,0.240
1979-03-01,0.240,0.244
1979-03-02,0.320,0.325
1979-03-03,0.517,0.525
1979-03-04,0.670,0.680
1979-03-05,2.105,2.137
1979-03-06,2.432,2.468
1979-03-08,4.864,4.937
1979-03-09,8.027,8.148
1979-03-10,4.443,4.510
1979-03-11,3.027,3.073
1979-03-12,2.302,2.337
1979-03-13,2.574,2.613
1979-03-14,2.656,2.696
1979-03-15,2.948,2.992
1979-03-16,3.714,3.770
1979-03-17,5.001,5.076
1979-03-18,6.240,6.334
1979-03-19,4.959,5.033
1979-03-20,1.586,1.609
1979-03-21,1.343,1.363
1979-03-22,1.308,1.327
1979-03-23,1.247,1.265
1979-03-24,1.217,1.235
1979-03-25,10.855,11.018
1979-03-26,20.653,20.963
1979-03-27,22.341,22.677
1979-03-28,20.274,20.578
1979-03-29,14.606,14.825
1979-03-30,16.735,16.986
1979-03-31,17.746,18.012
1979-04-01,19.549,19.842
1979-04-02,18.051,18.321
1979-04-03,21.261,21.580
1979-04-04,20.526,20.834
1979-04-06,16.784,17.036
1979-04-07,15.435,15.666
1979-04-08,14.282,14.496
1979-04-09,12.780,12.972
1979-04-10,13.173,13.370
1979-04-11,13.854,14.062
1979-04-12,15.075,15.301
1979-04-13,16.764,17.016
1979-04-14,16.988,17.243
1979-04-15,14.666,14.886
1979-04-16,13.191,13.389
1979-04-17,11.336,11.506
1979-04-18,10.110,10.261
1979-04-19,9.631,9.775
1979-04-20,10.206,10.359
1979-04-21,11.066,11.232
1979-04-22,16.993,17.248
1979-04-23,18.705,18.985
1979-04-24,28.851,29.283
1979-04-25,38.182,38.755
1979-04-26,31.388,31.858
1979-04-27,24.231,24.595
1979-04-28,19.521,19.814
1979-04-29,15.918,16.156
1979-04-30,12.659,12.849
1979-05-01,10.298,10.453
1979-05-02,8.664,8.794
1979-05-04,6.976,7.080
1979-05-05,6.382,6.478
1979-05-06,5.877,5.965
1979-05-07,5.563,5.646
1979-05-08,5.324,5.403
1979-05-09,5.297,5.376
1979-05-10,5.017,5.093
1979-05-11,4.593,4.662
1979-05-12,4.259,4.323
1979-05-13,4.060,4.121
1979-05-14,3.964,4.023
1979-05-15,3.868,3.926
1979-05-16,3.792,3.849
1979-05-17,3.730,3.786
1979-05-18,3.524,3.577
1979-05-19,3.331,3.381
1979-05-20,3.056,3.102
1979-05-21,2.959,3.003
1979-05-22,3.349,3.399
1979-05-23,4.546,4.614
1979-05-24,4.996,5.071
1979-05-25,4.562,4.631
1979-05-26,5.820,5.907
1979-05-27,7.279,7.388
1979-05-28,6.318,6.412
1979-05-29,18.057,18.328
1979-05-30,10.369,10.525
1979-05-31,8.432,8.559
1979-06-01,7.456,7.568
1979-06-02,6.478,6.575
1979-06-03,5.772,5.859
1979-06-04,5.092,5.168
1979-06-05,4.442,4.509
1979-06-06,3.861,3.918
1979-06-07,3.447,3.499
1979-06-08,3.196,3.243
1979-06-09,2.973,3.018
